time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-01-30T22:00:00.0000000Z,2024-01-30T23:00:00.0000000Z,2024-01-30T22:00:02.5930000Z,2024-01-30T22:59:59.7360000Z,35.97,35.998,35.509,35.52,0,2720
2024-01-30T23:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2024-01-30T23:00:00.0150000Z,2024-01-30T23:59:59.8790000Z,35.52,35.684,35.001,35.224,0,5357
2024-01-31T00:00:00.0000000Z,2024-01-31T01:00:00.0000000Z,2024-01-31T00:00:00.0220000Z,2024-01-31T00:59:58.9890000Z,35.227,35.315,34.663,35.017,0,5780
2024-01-31T01:00:00.0000000Z,2024-01-31T02:00:00.0000000Z,2024-01-31T01:00:00.7710000Z,2024-01-31T01:59:59.9680000Z,35.013,35.155,34.713,34.946,0,4435
2024-01-31T02:00:00.0000000Z,2024-01-31T03:00:00.0000000Z,2024-01-31T02:00:01.9330000Z,2024-01-31T02:59:57.8480000Z,34.946,35.057,34.721,35.035,0,3259
2024-01-31T03:00:00.0000000Z,2024-01-31T04:00:00.0000000Z,2024-01-31T03:00:03.2210000Z,2024-01-31T03:59:58.3950000Z,35.033,35.054,34.852,34.952,0,2548
2024-01-31T04:00:00.0000000Z,2024-01-31T05:00:00.0000000Z,2024-01-31T04:00:00.6850000Z,2024-01-31T04:59:55.6800000Z,34.943,35.121,34.851,35.055,0,2725
2024-01-31T05:00:00.0000000Z,2024-01-31T06:00:00.0000000Z,2024-01-31T05:00:00.5710000Z,2024-01-31T05:59:56.3570000Z,35.059,35.181,34.852,34.86,0,2995
2024-01-31T06:00:00.0000000Z,2024-01-31T07:00:00.0000000Z,2024-01-31T06:00:00.2620000Z,2024-01-31T06:59:59.2020000Z,34.861,35.027,34.637,34.747,0,3326
2024-01-31T07:00:00.0000000Z,2024-01-31T08:00:00.0000000Z,2024-01-31T07:00:02.5040000Z,2024-01-31T07:59:57.4470000Z,34.747,35.059,34.688,35.0,0,2389
2024-01-31T08:00:00.0000000Z,2024-01-31T09:00:00.0000000Z,2024-01-31T08:00:01.1090000Z,2024-01-31T08:59:54.0740000Z,34.988,35.043,34.658,34.704,0,2557
2024-01-31T09:00:00.0000000Z,2024-01-31T10:00:00.0000000Z,2024-01-31T09:00:01.2930000Z,2024-01-31T09:59:58.8710000Z,34.7,34.715,34.282,34.322,0,4769
2024-01-31T10:00:00.0000000Z,2024-01-31T11:00:00.0000000Z,2024-01-31T10:00:00.2920000Z,2024-01-31T10:59:59.4430000Z,34.328,34.524,34.044,34.069,0,3742
2024-01-31T11:00:00.0000000Z,2024-01-31T12:00:00.0000000Z,2024-01-31T11:00:00.2390000Z,2024-01-31T11:59:57.2280000Z,34.068,34.74,34.018,34.732,0,3222
2024-01-31T12:00:00.0000000Z,2024-01-31T13:00:00.0000000Z,2024-01-31T12:00:00.3720000Z,2024-01-31T12:59:59.5920000Z,34.727,34.856,34.575,34.738,0,2975
2024-01-31T13:00:00.0000000Z,2024-01-31T14:00:00.0000000Z,2024-01-31T13:00:01.2670000Z,2024-01-31T13:59:59.7500000Z,34.738,35.009,34.617,34.781,0,3880
2024-01-31T14:00:00.0000000Z,2024-01-31T15:00:00.0000000Z,2024-01-31T14:00:01.3340000Z,2024-01-31T14:59:59.1000000Z,34.773,34.934,34.443,34.816,0,4377
2024-01-31T15:00:00.0000000Z,2024-01-31T16:00:00.0000000Z,2024-01-31T15:00:03.2590000Z,2024-01-31T15:59:59.4940000Z,34.816,35.473,34.292,35.228,0,5415
2024-01-31T16:00:00.0000000Z,2024-01-31T17:00:00.0000000Z,2024-01-31T16:00:00.8260000Z,2024-01-31T16:59:59.0500000Z,35.225,35.41,35.087,35.227,0,3759
2024-01-31T17:00:00.0000000Z,2024-01-31T18:00:00.0000000Z,2024-01-31T17:00:01.0610000Z,2024-01-31T17:59:57.7100000Z,35.223,35.458,35.056,35.426,0,2476
2024-01-31T18:00:00.0000000Z,2024-01-31T19:00:00.0000000Z,2024-01-31T18:00:00.1090000Z,2024-01-31T18:59:52.8550000Z,35.426,35.495,35.108,35.195,0,2302
2024-01-31T19:00:00.0000000Z,2024-01-31T20:00:00.0000000Z,2024-01-31T19:00:02.0110000Z,2024-01-31T19:59:56.0350000Z,35.201,35.414,34.707,35.172,0,4196
2024-01-31T20:00:00.0000000Z,2024-01-31T21:00:00.0000000Z,2024-01-31T20:00:00.0070000Z,2024-01-31T20:59:59.7760000Z,35.168,35.24,34.407,34.426,0,4357
2024-01-31T21:00:00.0000000Z,2024-01-31T22:00:00.0000000Z,2024-01-31T21:00:02.5290000Z,2024-01-31T21:59:57.2600000Z,34.427,34.641,33.499,33.762,0,4779
2024-01-31T22:00:00.0000000Z,2024-01-31T23:00:00.0000000Z,2024-01-31T22:00:00.4790000Z,2024-01-31T22:59:48.5920000Z,33.762,33.762,33.389,33.577,0,2746
2024-01-31T23:00:00.0000000Z,2024-02-01T00:00:00.0000000Z,2024-01-31T23:00:00.4710000Z,2024-01-31T23:59:59.0640000Z,33.578,33.699,33.139,33.178,0,3230
2024-02-01T00:00:00.0000000Z,2024-02-01T01:00:00.0000000Z,2024-02-01T00:00:00.0770000Z,2024-02-01T00:59:55.5090000Z,33.178,33.323,32.863,33.049,0,3532
2024-02-01T01:00:00.0000000Z,2024-02-01T02:00:00.0000000Z,2024-02-01T01:00:00.5080000Z,2024-02-01T01:59:54.1620000Z,33.052,33.053,32.304,32.481,0,5093
2024-02-01T02:00:00.0000000Z,2024-02-01T03:00:00.0000000Z,2024-02-01T02:00:00.0410000Z,2024-02-01T02:59:49.3920000Z,32.481,32.983,32.454,32.977,0,2860
2024-02-01T03:00:00.0000000Z,2024-02-01T04:00:00.0000000Z,2024-02-01T03:00:01.9000000Z,2024-02-01T03:59:55.0710000Z,32.983,33.086,32.855,32.896,0,1984
2024-02-01T04:00:00.0000000Z,2024-02-01T05:00:00.0000000Z,2024-02-01T04:00:00.4690000Z,2024-02-01T04:59:54.2700000Z,32.893,33.116,32.774,33.032,0,2292
2024-02-01T05:00:00.0000000Z,2024-02-01T06:00:00.0000000Z,2024-02-01T05:00:01.9990000Z,2024-02-01T05:59:54.1080000Z,33.031,33.228,32.864,33.022,0,1741
2024-02-01T06:00:00.0000000Z,2024-02-01T07:00:00.0000000Z,2024-02-01T06:00:02.5180000Z,2024-02-01T06:59:50.8340000Z,33.022,33.197,32.923,33.186,0,1930
2024-02-01T07:00:00.0000000Z,2024-02-01T08:00:00.0000000Z,2024-02-01T07:00:02.2750000Z,2024-02-01T07:59:58.5590000Z,33.19,33.486,33.108,33.361,0,2446
2024-02-01T08:00:00.0000000Z,2024-02-01T09:00:00.0000000Z,2024-02-01T08:00:02.4800000Z,2024-02-01T08:59:57.1990000Z,33.36,33.532,33.271,33.432,0,2079
2024-02-01T09:00:00.0000000Z,2024-02-01T10:00:00.0000000Z,2024-02-01T09:00:02.2170000Z,2024-02-01T09:59:54.7850000Z,33.433,33.543,33.246,33.391,0,1878
2024-02-01T10:00:00.0000000Z,2024-02-01T11:00:00.0000000Z,2024-02-01T10:00:02.4150000Z,2024-02-01T10:59:46.1300000Z,33.392,33.417,33.13,33.17,0,1943
2024-02-01T11:00:00.0000000Z,2024-02-01T12:00:00.0000000Z,2024-02-01T11:00:00.1840000Z,2024-02-01T11:59:57.2000000Z,33.173,33.267,33.024,33.05,0,1937
2024-02-01T12:00:00.0000000Z,2024-02-01T13:00:00.0000000Z,2024-02-01T12:00:02.6830000Z,2024-02-01T12:59:59.0940000Z,33.052,33.294,33.049,33.111,0,2046
2024-02-01T13:00:00.0000000Z,2024-02-01T14:00:00.0000000Z,2024-02-01T13:00:02.4310000Z,2024-02-01T13:59:52.9010000Z,33.114,33.184,32.828,33.116,0,2673
2024-02-01T14:00:00.0000000Z,2024-02-01T15:00:00.0000000Z,2024-02-01T14:00:01.1110000Z,2024-02-01T14:59:57.5280000Z,33.115,33.611,33.093,33.484,0,3442
2024-02-01T15:00:00.0000000Z,2024-02-01T16:00:00.0000000Z,2024-02-01T15:00:00.2270000Z,2024-02-01T15:59:59.2200000Z,33.482,33.946,33.373,33.373,0,3918
2024-02-01T16:00:00.0000000Z,2024-02-01T17:00:00.0000000Z,2024-02-01T16:00:02.5410000Z,2024-02-01T16:59:59.2320000Z,33.374,33.449,32.936,33.287,0,2907
2024-02-01T17:00:00.0000000Z,2024-02-01T18:00:00.0000000Z,2024-02-01T17:00:01.3180000Z,2024-02-01T17:59:58.5250000Z,33.303,33.847,33.277,33.686,0,2999
2024-02-01T18:00:00.0000000Z,2024-02-01T19:00:00.0000000Z,2024-02-01T18:00:01.5730000Z,2024-02-01T18:59:47.2340000Z,33.693,33.712,33.217,33.381,0,2108
2024-02-01T19:00:00.0000000Z,2024-02-01T20:00:00.0000000Z,2024-02-01T19:00:02.0050000Z,2024-02-01T19:59:55.1230000Z,33.382,33.795,33.277,33.701,0,2076
2024-02-01T20:00:00.0000000Z,2024-02-01T21:00:00.0000000Z,2024-02-01T20:00:02.3910000Z,2024-02-01T20:59:54.8690000Z,33.7,33.821,33.528,33.61,0,2248
2024-02-01T21:00:00.0000000Z,2024-02-01T22:00:00.0000000Z,2024-02-01T21:00:01.8750000Z,2024-02-01T21:59:59.0760000Z,33.617,33.946,33.582,33.887,0,2480
2024-02-01T22:00:00.0000000Z,2024-02-01T23:00:00.0000000Z,2024-02-01T22:00:01.8260000Z,2024-02-01T22:59:59.8330000Z,33.887,33.932,33.636,33.755,0,1479
2024-02-01T23:00:00.0000000Z,2024-02-02T00:00:00.0000000Z,2024-02-01T23:00:00.5890000Z,2024-02-01T23:59:59.4600000Z,33.752,33.866,33.683,33.847,0,2105
2024-02-02T00:00:00.0000000Z,2024-02-02T01:00:00.0000000Z,2024-02-02T00:00:02.5680000Z,2024-02-02T00:59:58.4460000Z,33.848,34.356,33.76,34.164,0,4176
2024-02-02T01:00:00.0000000Z,2024-02-02T02:00:00.0000000Z,2024-02-02T01:00:03.0800000Z,2024-02-02T01:59:55.3320000Z,34.164,34.383,34.008,34.037,0,2265
2024-02-02T02:00:00.0000000Z,2024-02-02T03:00:00.0000000Z,2024-02-02T02:00:02.9180000Z,2024-02-02T02:59:59.8940000Z,34.039,34.442,33.897,34.422,0,2624
2024-02-02T03:00:00.0000000Z,2024-02-02T04:00:00.0000000Z,2024-02-02T03:00:00.1480000Z,2024-02-02T03:59:59.9300000Z,34.422,34.495,34.266,34.384,0,2856
2024-02-02T04:00:00.0000000Z,2024-02-02T05:00:00.0000000Z,2024-02-02T04:00:00.0310000Z,2024-02-02T04:59:55.0450000Z,34.384,34.444,34.14,34.152,0,2351
2024-02-02T05:00:00.0000000Z,2024-02-02T06:00:00.0000000Z,2024-02-02T05:00:00.9760000Z,2024-02-02T05:59:58.1150000Z,34.153,34.284,34.056,34.168,0,2379
2024-02-02T06:00:00.0000000Z,2024-02-02T07:00:00.0000000Z,2024-02-02T06:00:00.9740000Z,2024-02-02T06:59:57.6020000Z,34.168,34.589,34.154,34.473,0,2651
2024-02-02T07:00:00.0000000Z,2024-02-02T08:00:00.0000000Z,2024-02-02T07:00:00.6020000Z,2024-02-02T07:59:59.2070000Z,34.474,34.922,34.396,34.9,0,3248
2024-02-02T08:00:00.0000000Z,2024-02-02T09:00:00.0000000Z,2024-02-02T08:00:00.2700000Z,2024-02-02T08:59:59.9570000Z,34.897,35.094,34.708,35.091,0,3689
2024-02-02T09:00:00.0000000Z,2024-02-02T10:00:00.0000000Z,2024-02-02T09:00:00.8610000Z,2024-02-02T09:59:58.2290000Z,35.094,35.337,34.932,35.173,0,3508
2024-02-02T10:00:00.0000000Z,2024-02-02T11:00:00.0000000Z,2024-02-02T10:00:01.1930000Z,2024-02-02T10:59:59.4440000Z,35.176,36.164,35.035,36.028,0,5341
2024-02-02T11:00:00.0000000Z,2024-02-02T12:00:00.0000000Z,2024-02-02T11:00:00.0660000Z,2024-02-02T11:59:59.8040000Z,36.027,36.306,35.827,36.242,0,4704
2024-02-02T12:00:00.0000000Z,2024-02-02T13:00:00.0000000Z,2024-02-02T12:00:00.9190000Z,2024-02-02T12:59:59.7910000Z,36.245,36.482,36.023,36.11,0,5379
2024-02-02T13:00:00.0000000Z,2024-02-02T14:00:00.0000000Z,2024-02-02T13:00:00.5060000Z,2024-02-02T13:59:59.8970000Z,36.109,36.432,35.401,35.564,0,8079
2024-02-02T14:00:00.0000000Z,2024-02-02T15:00:00.0000000Z,2024-02-02T14:00:00.2480000Z,2024-02-02T14:59:58.5960000Z,35.564,36.239,35.495,35.959,0,5545
2024-02-02T15:00:00.0000000Z,2024-02-02T16:00:00.0000000Z,2024-02-02T15:00:00.8760000Z,2024-02-02T15:59:59.7230000Z,35.967,36.83,35.927,36.587,0,6818
2024-02-02T16:00:00.0000000Z,2024-02-02T17:00:00.0000000Z,2024-02-02T16:00:00.0780000Z,2024-02-02T16:59:50.6860000Z,36.587,36.944,36.273,36.303,0,6400
2024-02-02T17:00:00.0000000Z,2024-02-02T18:00:00.0000000Z,2024-02-02T17:00:00.4740000Z,2024-02-02T17:59:55.7280000Z,36.302,36.543,36.005,36.082,0,3227
2024-02-02T18:00:00.0000000Z,2024-02-02T19:00:00.0000000Z,2024-02-02T18:00:00.0620000Z,2024-02-02T18:59:58.5050000Z,36.082,36.122,35.825,36.007,0,3206
2024-02-02T19:00:00.0000000Z,2024-02-02T20:00:00.0000000Z,2024-02-02T19:00:02.4570000Z,2024-02-02T19:59:58.9950000Z,36.007,36.263,36.007,36.231,0,2567
2024-02-02T20:00:00.0000000Z,2024-02-02T21:00:00.0000000Z,2024-02-02T20:00:16.0070000Z,2024-02-02T20:59:59.0880000Z,36.272,36.389,36.125,36.178,0,2619
2024-02-02T21:00:00.0000000Z,2024-02-02T22:00:00.0000000Z,2024-02-02T21:00:00.9490000Z,2024-02-02T21:59:56.2990000Z,36.178,36.399,36.112,36.192,0,2162
2024-02-02T22:00:00.0000000Z,2024-02-02T23:00:00.0000000Z,2024-02-02T22:00:01.6270000Z,2024-02-02T22:59:54.7530000Z,36.194,36.748,36.107,36.724,0,2720
2024-02-02T23:00:00.0000000Z,2024-02-03T00:00:00.0000000Z,2024-02-02T23:00:08.1250000Z,2024-02-02T23:59:58.8080000Z,36.737,36.794,36.558,36.759,0,2581
2024-02-03T00:00:00.0000000Z,2024-02-03T01:00:00.0000000Z,2024-02-03T00:00:00.0760000Z,2024-02-03T00:59:59.2800000Z,36.759,37.601,36.56,36.95,0,6631
2024-02-03T01:00:00.0000000Z,2024-02-03T02:00:00.0000000Z,2024-02-03T01:00:00.1260000Z,2024-02-03T01:59:58.9790000Z,36.943,37.133,36.671,36.673,0,3468
2024-02-03T02:00:00.0000000Z,2024-02-03T03:00:00.0000000Z,2024-02-03T02:00:00.1390000Z,2024-02-03T02:59:59.0910000Z,36.67,36.699,36.144,36.227,0,3185
2024-02-03T03:00:00.0000000Z,2024-02-03T04:00:00.0000000Z,2024-02-03T03:00:02.4780000Z,2024-02-03T03:59:53.7220000Z,36.224,36.344,36.005,36.035,0,2064
2024-02-03T04:00:00.0000000Z,2024-02-03T05:00:00.0000000Z,2024-02-03T04:00:07.0930000Z,2024-02-03T04:59:59.8420000Z,36.036,36.124,35.893,36.039,0,1894
2024-02-03T05:00:00.0000000Z,2024-02-03T06:00:00.0000000Z,2024-02-03T05:00:02.4340000Z,2024-02-03T05:59:54.5820000Z,36.039,36.383,36.021,36.373,0,1980
2024-02-03T06:00:00.0000000Z,2024-02-03T07:00:00.0000000Z,2024-02-03T06:00:00.5700000Z,2024-02-03T06:59:56.8980000Z,36.377,36.419,36.053,36.092,0,1965
2024-02-03T07:00:00.0000000Z,2024-02-03T08:00:00.0000000Z,2024-02-03T07:00:01.8080000Z,2024-02-03T07:59:58.6240000Z,36.089,36.182,35.865,35.963,0,2148
2024-02-03T08:00:00.0000000Z,2024-02-03T09:00:00.0000000Z,2024-02-03T08:00:02.5550000Z,2024-02-03T08:59:56.7540000Z,35.963,36.124,35.568,35.617,0,3162
2024-02-03T09:00:00.0000000Z,2024-02-03T10:00:00.0000000Z,2024-02-03T09:00:01.2920000Z,2024-02-03T09:59:59.1310000Z,35.616,35.894,35.575,35.875,0,2308
2024-02-03T10:00:00.0000000Z,2024-02-03T11:00:00.0000000Z,2024-02-03T10:00:02.4760000Z,2024-02-03T10:59:46.5940000Z,35.872,35.886,35.711,35.741,0,2010
2024-02-03T11:00:00.0000000Z,2024-02-03T12:00:00.0000000Z,2024-02-03T11:00:00.5500000Z,2024-02-03T11:59:59.3910000Z,35.744,35.746,35.576,35.734,0,2215
2024-02-03T12:00:00.0000000Z,2024-02-03T13:00:00.0000000Z,2024-02-03T12:00:02.4400000Z,2024-02-03T12:59:59.9600000Z,35.731,35.837,35.663,35.728,0,1933
2024-02-03T13:00:00.0000000Z,2024-02-03T14:00:00.0000000Z,2024-02-03T13:00:00.4460000Z,2024-02-03T13:59:54.5870000Z,35.72,35.727,35.596,35.606,0,1777
2024-02-03T14:00:00.0000000Z,2024-02-03T15:00:00.0000000Z,2024-02-03T14:00:02.6720000Z,2024-02-03T14:59:51.9980000Z,35.608,35.796,35.439,35.582,0,2774
2024-02-03T15:00:00.0000000Z,2024-02-03T16:00:00.0000000Z,2024-02-03T15:00:51.9340000Z,2024-02-03T15:59:47.0310000Z,35.597,35.922,35.411,35.789,0,2699
2024-02-03T16:00:00.0000000Z,2024-02-03T17:00:00.0000000Z,2024-02-03T16:01:10.0450000Z,2024-02-03T16:59:54.2700000Z,35.805,35.99,35.741,35.805,0,1677
2024-02-03T17:00:00.0000000Z,2024-02-03T18:00:00.0000000Z,2024-02-03T17:00:01.3960000Z,2024-02-03T17:59:59.7550000Z,35.804,36.617,35.79,36.46,0,2806
2024-02-03T18:00:00.0000000Z,2024-02-03T19:00:00.0000000Z,2024-02-03T18:00:00.5540000Z,2024-02-03T18:59:58.0720000Z,36.459,36.591,36.124,36.161,0,3617
2024-02-03T19:00:00.0000000Z,2024-02-03T20:00:00.0000000Z,2024-02-03T19:00:01.4400000Z,2024-02-03T19:59:59.2030000Z,36.159,36.413,36.128,36.271,0,1859
2024-02-03T20:00:00.0000000Z,2024-02-03T21:00:00.0000000Z,2024-02-03T20:00:00.1910000Z,2024-02-03T20:59:58.4870000Z,36.267,36.294,36.04,36.141,0,1815
2024-02-03T21:00:00.0000000Z,2024-02-03T22:00:00.0000000Z,2024-02-03T21:00:02.5370000Z,2024-02-03T21:59:59.8370000Z,36.141,36.241,36.027,36.131,0,1774
2024-02-03T22:00:00.0000000Z,2024-02-03T23:00:00.0000000Z,2024-02-03T22:00:02.5240000Z,2024-02-03T22:59:44.4960000Z,36.135,36.256,36.048,36.074,0,1420
2024-02-03T23:00:00.0000000Z,2024-02-04T00:00:00.0000000Z,2024-02-03T23:00:02.1320000Z,2024-02-03T23:59:58.9560000Z,36.082,36.245,35.867,35.953,0,1549
2024-02-04T00:00:00.0000000Z,2024-02-04T01:00:00.0000000Z,2024-02-04T00:00:00.9180000Z,2024-02-04T00:59:59.7510000Z,35.956,36.265,35.734,36.224,0,3023
2024-02-04T01:00:00.0000000Z,2024-02-04T02:00:00.0000000Z,2024-02-04T01:00:01.7890000Z,2024-02-04T01:59:56.6030000Z,36.226,36.438,36.103,36.422,0,2233
2024-02-04T02:00:00.0000000Z,2024-02-04T03:00:00.0000000Z,2024-02-04T02:00:01.4290000Z,2024-02-04T02:59:54.7360000Z,36.416,36.534,36.291,36.297,0,1557
2024-02-04T03:00:00.0000000Z,2024-02-04T04:00:00.0000000Z,2024-02-04T03:00:02.2520000Z,2024-02-04T03:59:57.4140000Z,36.3,36.371,36.157,36.203,0,1441
2024-02-04T04:00:00.0000000Z,2024-02-04T05:00:00.0000000Z,2024-02-04T04:00:00.2270000Z,2024-02-04T04:59:58.3500000Z,36.203,36.217,35.645,35.796,0,2531
2024-02-04T05:00:00.0000000Z,2024-02-04T06:00:00.0000000Z,2024-02-04T05:00:02.4320000Z,2024-02-04T05:59:46.4020000Z,35.795,35.896,35.698,35.757,0,1567
2024-02-04T06:00:00.0000000Z,2024-02-04T07:00:00.0000000Z,2024-02-04T06:00:00.8790000Z,2024-02-04T06:59:59.5930000Z,35.758,36.048,35.703,35.771,0,2259
2024-02-04T07:00:00.0000000Z,2024-02-04T08:00:00.0000000Z,2024-02-04T07:00:00.8300000Z,2024-02-04T07:59:57.0760000Z,35.774,35.945,35.495,35.705,0,2513
2024-02-04T08:00:00.0000000Z,2024-02-04T09:00:00.0000000Z,2024-02-04T08:00:01.8620000Z,2024-02-04T08:59:43.1470000Z,35.702,35.766,35.485,35.508,0,2360
2024-02-04T09:00:00.0000000Z,2024-02-04T10:00:00.0000000Z,2024-02-04T09:00:00.8400000Z,2024-02-04T09:59:51.1460000Z,35.506,35.869,35.407,35.811,0,2819
2024-02-04T10:00:00.0000000Z,2024-02-04T11:00:00.0000000Z,2024-02-04T10:00:00.5180000Z,2024-02-04T10:59:51.4660000Z,35.816,35.826,35.561,35.614,0,1723
2024-02-04T11:00:00.0000000Z,2024-02-04T12:00:00.0000000Z,2024-02-04T11:00:00.0790000Z,2024-02-04T11:59:54.3710000Z,35.614,36.135,35.588,35.975,0,2535
2024-02-04T12:00:00.0000000Z,2024-02-04T13:00:00.0000000Z,2024-02-04T12:00:02.6860000Z,2024-02-04T12:59:59.1410000Z,35.975,36.282,35.957,36.01,0,2346
2024-02-04T13:00:00.0000000Z,2024-02-04T14:00:00.0000000Z,2024-02-04T13:00:01.8520000Z,2024-02-04T13:59:59.9080000Z,36.01,36.048,35.883,35.904,0,1904
2024-02-04T14:00:00.0000000Z,2024-02-04T15:00:00.0000000Z,2024-02-04T14:00:00.0150000Z,2024-02-04T14:59:59.7940000Z,35.908,36.032,35.614,35.617,0,2883
2024-02-04T15:00:00.0000000Z,2024-02-04T16:00:00.0000000Z,2024-02-04T15:00:00.1420000Z,2024-02-04T15:59:57.8010000Z,35.617,35.8,35.568,35.764,0,2022
2024-02-04T16:00:00.0000000Z,2024-02-04T17:00:00.0000000Z,2024-02-04T16:00:00.9800000Z,2024-02-04T16:58:41.1360000Z,35.767,35.866,35.635,35.682,0,1643
2024-02-04T17:00:00.0000000Z,2024-02-04T18:00:00.0000000Z,2024-02-04T17:00:46.7440000Z,2024-02-04T17:59:59.4980000Z,35.668,35.75,35.552,35.702,0,1338
2024-02-04T18:00:00.0000000Z,2024-02-04T19:00:00.0000000Z,2024-02-04T18:00:01.3230000Z,2024-02-04T18:59:57.9300000Z,35.713,35.751,35.479,35.639,0,2097
2024-02-04T19:00:00.0000000Z,2024-02-04T20:00:00.0000000Z,2024-02-04T19:00:00.3830000Z,2024-02-04T19:59:51.4170000Z,35.639,35.689,35.332,35.479,0,2762
2024-02-04T20:00:00.0000000Z,2024-02-04T21:00:00.0000000Z,2024-02-04T20:00:01.2370000Z,2024-02-04T20:59:55.8320000Z,35.478,35.586,35.084,35.436,0,2964
2024-02-04T21:00:00.0000000Z,2024-02-04T22:00:00.0000000Z,2024-02-04T21:00:01.8060000Z,2024-02-04T21:59:52.0750000Z,35.433,35.58,35.22,35.256,0,1899
2024-02-04T22:00:00.0000000Z,2024-02-04T23:00:00.0000000Z,2024-02-04T22:00:00.4310000Z,2024-02-04T22:59:44.0820000Z,35.263,35.389,34.684,35.023,0,2745
2024-02-04T23:00:00.0000000Z,2024-02-05T00:00:00.0000000Z,2024-02-04T23:00:04.5310000Z,2024-02-04T23:59:53.1310000Z,35.016,35.093,34.812,34.849,0,2338
2024-02-05T00:00:00.0000000Z,2024-02-05T01:00:00.0000000Z,2024-02-05T00:00:00.7380000Z,2024-02-05T00:59:59.9360000Z,34.863,35.009,34.67,34.679,0,2871
2024-02-05T01:00:00.0000000Z,2024-02-05T02:00:00.0000000Z,2024-02-05T01:00:00.4050000Z,2024-02-05T01:59:52.6890000Z,34.676,34.968,34.325,34.946,0,2938
2024-02-05T02:00:00.0000000Z,2024-02-05T03:00:00.0000000Z,2024-02-05T02:00:01.8460000Z,2024-02-05T02:59:41.0060000Z,34.947,35.055,34.82,34.849,0,2145
2024-02-05T03:00:00.0000000Z,2024-02-05T04:00:00.0000000Z,2024-02-05T03:00:05.3600000Z,2024-02-05T03:59:51.7570000Z,34.86,34.938,34.64,34.924,0,1911
2024-02-05T04:00:00.0000000Z,2024-02-05T05:00:00.0000000Z,2024-02-05T04:00:01.6180000Z,2024-02-05T04:59:59.2290000Z,34.93,35.142,34.817,34.923,0,2207
2024-02-05T05:00:00.0000000Z,2024-02-05T06:00:00.0000000Z,2024-02-05T05:00:00.1330000Z,2024-02-05T05:59:55.1770000Z,34.921,34.956,34.696,34.925,0,1675
2024-02-05T06:00:00.0000000Z,2024-02-05T07:00:00.0000000Z,2024-02-05T06:00:12.1790000Z,2024-02-05T06:59:46.2940000Z,34.917,35.279,34.896,35.243,0,1837
2024-02-05T07:00:00.0000000Z,2024-02-05T08:00:00.0000000Z,2024-02-05T07:00:00.6210000Z,2024-02-05T07:59:58.6900000Z,35.242,35.701,35.079,35.569,0,2786
2024-02-05T08:00:00.0000000Z,2024-02-05T09:00:00.0000000Z,2024-02-05T08:00:05.1130000Z,2024-02-05T08:59:59.1880000Z,35.569,35.684,35.355,35.476,0,2045
2024-02-05T09:00:00.0000000Z,2024-02-05T10:00:00.0000000Z,2024-02-05T09:00:02.4390000Z,2024-02-05T09:59:59.4100000Z,35.478,35.577,35.305,35.461,0,2133
2024-02-05T10:00:00.0000000Z,2024-02-05T11:00:00.0000000Z,2024-02-05T10:00:01.0200000Z,2024-02-05T10:59:56.7870000Z,35.461,35.759,35.461,35.634,0,2214
2024-02-05T11:00:00.0000000Z,2024-02-05T12:00:00.0000000Z,2024-02-05T11:00:09.0550000Z,2024-02-05T11:59:59.5960000Z,35.666,35.735,35.523,35.637,0,1985
2024-02-05T12:00:00.0000000Z,2024-02-05T13:00:00.0000000Z,2024-02-05T12:00:01.0430000Z,2024-02-05T12:59:59.0100000Z,35.639,35.701,35.428,35.597,0,2085
2024-02-05T13:00:00.0000000Z,2024-02-05T14:00:00.0000000Z,2024-02-05T13:00:01.7700000Z,2024-02-05T13:59:58.4180000Z,35.599,35.903,35.533,35.771,0,2859
2024-02-05T14:00:00.0000000Z,2024-02-05T15:00:00.0000000Z,2024-02-05T14:00:00.0610000Z,2024-02-05T14:59:59.7310000Z,35.771,35.853,35.394,35.399,0,2732
2024-02-05T15:00:00.0000000Z,2024-02-05T16:00:00.0000000Z,2024-02-05T15:00:00.2300000Z,2024-02-05T15:59:58.6190000Z,35.398,35.398,34.573,34.653,0,5670
2024-02-05T16:00:00.0000000Z,2024-02-05T17:00:00.0000000Z,2024-02-05T16:00:00.6550000Z,2024-02-05T16:59:56.1350000Z,34.654,34.812,34.437,34.784,0,3578
2024-02-05T17:00:00.0000000Z,2024-02-05T18:00:00.0000000Z,2024-02-05T17:00:00.3260000Z,2024-02-05T17:59:53.9830000Z,34.78,34.857,34.669,34.681,0,1630
2024-02-05T18:00:00.0000000Z,2024-02-05T19:00:00.0000000Z,2024-02-05T18:00:00.4360000Z,2024-02-05T18:59:50.9590000Z,34.676,34.747,34.482,34.661,0,1754
2024-02-05T19:00:00.0000000Z,2024-02-05T20:00:00.0000000Z,2024-02-05T19:00:02.0060000Z,2024-02-05T19:59:55.5190000Z,34.66,34.815,34.565,34.582,0,1829
2024-02-05T20:00:00.0000000Z,2024-02-05T21:00:00.0000000Z,2024-02-05T20:00:00.1840000Z,2024-02-05T20:59:57.7700000Z,34.583,34.59,34.128,34.544,0,2966
