time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-12-03T08:00:00.0000000Z,2023-12-03T09:00:00.0000000Z,2023-12-03T08:00:00.3900000Z,2023-12-03T08:59:58.1590000Z,0.3967,0.3972,0.394,0.394,0,3056
2023-12-03T09:00:00.0000000Z,2023-12-03T10:00:00.0000000Z,2023-12-03T09:00:00.0190000Z,2023-12-03T09:59:59.9890000Z,0.394,0.396,0.3938,0.3957,0,2922
2023-12-03T10:00:00.0000000Z,2023-12-03T11:00:00.0000000Z,2023-12-03T10:00:00.9720000Z,2023-12-03T10:59:55.7310000Z,0.3957,0.3957,0.3941,0.3952,0,3236
2023-12-03T11:00:00.0000000Z,2023-12-03T12:00:00.0000000Z,2023-12-03T11:00:00.3280000Z,2023-12-03T11:59:50.0260000Z,0.3952,0.3952,0.3919,0.3939,0,3950
2023-12-03T12:00:00.0000000Z,2023-12-03T13:00:00.0000000Z,2023-12-03T12:00:00.9530000Z,2023-12-03T12:59:54.1720000Z,0.3939,0.3939,0.3893,0.3902,0,4630
2023-12-03T13:00:00.0000000Z,2023-12-03T14:00:00.0000000Z,2023-12-03T13:00:00.6730000Z,2023-12-03T13:59:56.2020000Z,0.3902,0.3931,0.3901,0.392,0,4148
2023-12-03T14:00:00.0000000Z,2023-12-03T15:00:00.0000000Z,2023-12-03T14:00:00.4620000Z,2023-12-03T14:59:54.9130000Z,0.392,0.3926,0.3893,0.3893,0,3974
2023-12-03T15:00:00.0000000Z,2023-12-03T16:00:00.0000000Z,2023-12-03T15:00:00.4990000Z,2023-12-03T15:59:54.8460000Z,0.3892,0.391,0.3878,0.3905,0,3678
2023-12-03T16:00:00.0000000Z,2023-12-03T17:00:00.0000000Z,2023-12-03T16:00:00.0610000Z,2023-12-03T16:59:58.0860000Z,0.3905,0.3919,0.3891,0.3913,0,2832
2023-12-03T17:00:00.0000000Z,2023-12-03T18:00:00.0000000Z,2023-12-03T17:00:00.9120000Z,2023-12-03T17:59:59.0680000Z,0.3913,0.3913,0.3879,0.3889,0,3214
2023-12-03T18:00:00.0000000Z,2023-12-03T19:00:00.0000000Z,2023-12-03T18:00:00.0160000Z,2023-12-03T18:59:55.5980000Z,0.3889,0.39,0.3887,0.3892,0,1828
2023-12-03T19:00:00.0000000Z,2023-12-03T20:00:00.0000000Z,2023-12-03T19:00:03.4820000Z,2023-12-03T19:59:55.7760000Z,0.3892,0.3899,0.388,0.3899,0,2508
2023-12-03T20:00:00.0000000Z,2023-12-03T21:00:00.0000000Z,2023-12-03T20:00:00.0470000Z,2023-12-03T20:59:59.8200000Z,0.3899,0.3909,0.3899,0.3908,0,2338
2023-12-03T21:00:00.0000000Z,2023-12-03T22:00:00.0000000Z,2023-12-03T21:00:03.0960000Z,2023-12-03T21:59:54.8010000Z,0.3908,0.3921,0.3908,0.3918,0,2358
2023-12-03T22:00:00.0000000Z,2023-12-03T23:00:00.0000000Z,2023-12-03T22:00:00.3400000Z,2023-12-03T22:59:57.4710000Z,0.3918,0.398,0.3918,0.3978,0,5996
2023-12-03T23:00:00.0000000Z,2023-12-04T00:00:00.0000000Z,2023-12-03T23:00:00.9390000Z,2023-12-03T23:59:53.4870000Z,0.3978,0.3981,0.392,0.3949,0,5486
2023-12-04T00:00:00.0000000Z,2023-12-04T01:00:00.0000000Z,2023-12-04T00:00:00.9870000Z,2023-12-04T00:59:46.5770000Z,0.3949,0.3978,0.3943,0.3971,0,4374
2023-12-04T01:00:00.0000000Z,2023-12-04T02:00:00.0000000Z,2023-12-04T01:00:00.8930000Z,2023-12-04T01:59:59.7110000Z,0.3972,0.4048,0.3964,0.4038,0,7768
2023-12-04T02:00:00.0000000Z,2023-12-04T03:00:00.0000000Z,2023-12-04T02:00:00.3410000Z,2023-12-04T02:59:54.9850000Z,0.4038,0.4072,0.4024,0.4047,0,7868
2023-12-04T03:00:00.0000000Z,2023-12-04T04:00:00.0000000Z,2023-12-04T03:00:00.7880000Z,2023-12-04T03:59:57.3350000Z,0.4047,0.4062,0.4028,0.4028,0,4476
2023-12-04T04:00:00.0000000Z,2023-12-04T05:00:00.0000000Z,2023-12-04T04:00:01.6760000Z,2023-12-04T04:59:59.1270000Z,0.4029,0.4079,0.4029,0.4065,0,5874
2023-12-04T05:00:00.0000000Z,2023-12-04T06:00:00.0000000Z,2023-12-04T05:00:00.2110000Z,2023-12-04T05:59:59.9250000Z,0.4065,0.4093,0.4057,0.4076,0,7796
2023-12-04T06:00:00.0000000Z,2023-12-04T07:00:00.0000000Z,2023-12-04T06:00:01.7770000Z,2023-12-04T06:59:58.9830000Z,0.4076,0.4116,0.4067,0.4104,0,7886
2023-12-04T07:00:00.0000000Z,2023-12-04T08:00:00.0000000Z,2023-12-04T07:00:00.5910000Z,2023-12-04T07:59:59.7820000Z,0.4104,0.4124,0.4078,0.4084,0,7810
2023-12-04T08:00:00.0000000Z,2023-12-04T09:00:00.0000000Z,2023-12-04T08:00:00.1430000Z,2023-12-04T08:59:59.1600000Z,0.4084,0.4149,0.4075,0.4134,0,7496
2023-12-04T09:00:00.0000000Z,2023-12-04T10:00:00.0000000Z,2023-12-04T09:00:00.5380000Z,2023-12-04T09:59:59.9660000Z,0.4134,0.4138,0.4075,0.4077,0,6090
2023-12-04T10:00:00.0000000Z,2023-12-04T11:00:00.0000000Z,2023-12-04T10:00:00.5210000Z,2023-12-04T10:59:58.9430000Z,0.4078,0.4111,0.4076,0.4091,0,5600
2023-12-04T11:00:00.0000000Z,2023-12-04T12:00:00.0000000Z,2023-12-04T11:00:01.4160000Z,2023-12-04T11:59:59.7950000Z,0.4092,0.4097,0.3915,0.4037,0,17100
2023-12-04T12:00:00.0000000Z,2023-12-04T13:00:00.0000000Z,2023-12-04T12:00:00.6790000Z,2023-12-04T12:59:58.5020000Z,0.4037,0.4069,0.4008,0.4055,0,7970
2023-12-04T13:00:00.0000000Z,2023-12-04T14:00:00.0000000Z,2023-12-04T13:00:03.1290000Z,2023-12-04T13:59:59.6220000Z,0.4055,0.4059,0.4009,0.4019,0,6920
2023-12-04T14:00:00.0000000Z,2023-12-04T15:00:00.0000000Z,2023-12-04T14:00:01.5750000Z,2023-12-04T14:59:59.3600000Z,0.4018,0.4029,0.3975,0.4011,0,8726
2023-12-04T15:00:00.0000000Z,2023-12-04T16:00:00.0000000Z,2023-12-04T15:00:00.5510000Z,2023-12-04T15:59:56.0070000Z,0.4011,0.4016,0.3968,0.3975,0,6162
2023-12-04T16:00:00.0000000Z,2023-12-04T17:00:00.0000000Z,2023-12-04T16:00:02.4180000Z,2023-12-04T16:59:58.9890000Z,0.3975,0.4028,0.3974,0.4014,0,5268
2023-12-04T17:00:00.0000000Z,2023-12-04T18:00:00.0000000Z,2023-12-04T17:00:01.4090000Z,2023-12-04T17:59:55.0310000Z,0.4015,0.4021,0.3988,0.3997,0,4322
2023-12-04T18:00:00.0000000Z,2023-12-04T19:00:00.0000000Z,2023-12-04T18:00:00.2870000Z,2023-12-04T18:59:56.5370000Z,0.3997,0.4012,0.3993,0.3999,0,2788
2023-12-04T19:00:00.0000000Z,2023-12-04T20:00:00.0000000Z,2023-12-04T19:00:00.4200000Z,2023-12-04T19:59:59.6810000Z,0.3999,0.4011,0.3991,0.4011,0,2954
2023-12-04T20:00:00.0000000Z,2023-12-04T21:00:00.0000000Z,2023-12-04T20:00:00.5070000Z,2023-12-04T20:59:53.4300000Z,0.4011,0.4021,0.4,0.401,0,3192
2023-12-04T21:00:00.0000000Z,2023-12-04T22:00:00.0000000Z,2023-12-04T21:00:03.1060000Z,2023-12-04T21:59:55.9830000Z,0.401,0.403,0.4008,0.4029,0,3688
2023-12-04T22:00:00.0000000Z,2023-12-04T23:00:00.0000000Z,2023-12-04T22:00:02.1160000Z,2023-12-04T22:59:57.9120000Z,0.4028,0.4057,0.4003,0.4024,0,5654
2023-12-04T23:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2023-12-04T23:00:00.2390000Z,2023-12-04T23:59:59.9400000Z,0.4024,0.4073,0.4015,0.4069,0,4642
2023-12-05T00:00:00.0000000Z,2023-12-05T01:00:00.0000000Z,2023-12-05T00:00:00.1740000Z,2023-12-05T00:59:52.6240000Z,0.4069,0.4105,0.4043,0.4104,0,3251
2023-12-05T01:00:00.0000000Z,2023-12-05T02:00:00.0000000Z,2023-12-05T01:00:01.4000000Z,2023-12-05T01:59:53.2080000Z,0.4104,0.4108,0.4056,0.4075,0,3283
2023-12-05T02:00:00.0000000Z,2023-12-05T03:00:00.0000000Z,2023-12-05T02:00:00.4850000Z,2023-12-05T02:59:55.4900000Z,0.4075,0.4075,0.4019,0.4034,0,2983
2023-12-05T03:00:00.0000000Z,2023-12-05T04:00:00.0000000Z,2023-12-05T03:00:01.3360000Z,2023-12-05T03:59:59.1630000Z,0.4035,0.4065,0.4032,0.4054,0,1599
2023-12-05T04:00:00.0000000Z,2023-12-05T05:00:00.0000000Z,2023-12-05T04:00:01.1070000Z,2023-12-05T04:59:47.8730000Z,0.4054,0.4055,0.403,0.4032,0,1569
2023-12-05T05:00:00.0000000Z,2023-12-05T06:00:00.0000000Z,2023-12-05T05:00:01.4260000Z,2023-12-05T05:59:56.8390000Z,0.4032,0.4058,0.4024,0.405,0,1670
2023-12-05T06:00:00.0000000Z,2023-12-05T07:00:00.0000000Z,2023-12-05T06:00:00.3010000Z,2023-12-05T06:59:59.9900000Z,0.405,0.4052,0.4003,0.4015,0,2090
2023-12-05T07:00:00.0000000Z,2023-12-05T08:00:00.0000000Z,2023-12-05T07:00:00.6160000Z,2023-12-05T07:59:56.8660000Z,0.4015,0.4019,0.3969,0.3992,0,4433
2023-12-05T08:00:00.0000000Z,2023-12-05T09:00:00.0000000Z,2023-12-05T08:00:01.2830000Z,2023-12-05T08:59:47.6070000Z,0.3992,0.4007,0.3976,0.4,0,2609
2023-12-05T09:00:00.0000000Z,2023-12-05T10:00:00.0000000Z,2023-12-05T09:00:00.4300000Z,2023-12-05T09:59:59.7270000Z,0.4,0.4018,0.3997,0.4012,0,1828
2023-12-05T10:00:00.0000000Z,2023-12-05T11:00:00.0000000Z,2023-12-05T10:00:01.3340000Z,2023-12-05T10:59:58.3290000Z,0.4012,0.4013,0.3979,0.3979,0,2176
2023-12-05T11:00:00.0000000Z,2023-12-05T12:00:00.0000000Z,2023-12-05T11:00:02.6230000Z,2023-12-05T11:59:59.0930000Z,0.3979,0.4004,0.3972,0.3993,0,2021
2023-12-05T12:00:00.0000000Z,2023-12-05T13:00:00.0000000Z,2023-12-05T12:00:01.6950000Z,2023-12-05T12:59:58.3670000Z,0.3993,0.401,0.3987,0.4006,0,1912
2023-12-05T13:00:00.0000000Z,2023-12-05T14:00:00.0000000Z,2023-12-05T13:00:01.3990000Z,2023-12-05T13:59:55.2540000Z,0.4006,0.4023,0.398,0.3982,0,2088
2023-12-05T14:00:00.0000000Z,2023-12-05T15:00:00.0000000Z,2023-12-05T14:00:00.5610000Z,2023-12-05T14:59:58.5340000Z,0.3982,0.4015,0.3974,0.3999,0,2242
2023-12-05T15:00:00.0000000Z,2023-12-05T16:00:00.0000000Z,2023-12-05T15:00:00.4960000Z,2023-12-05T15:59:59.3180000Z,0.3998,0.4038,0.3989,0.4031,0,2679
2023-12-05T16:00:00.0000000Z,2023-12-05T17:00:00.0000000Z,2023-12-05T16:00:00.4840000Z,2023-12-05T16:59:59.8600000Z,0.4031,0.4068,0.4012,0.4064,0,3419
2023-12-05T17:00:00.0000000Z,2023-12-05T18:00:00.0000000Z,2023-12-05T17:00:00.9600000Z,2023-12-05T17:59:59.9270000Z,0.4064,0.4142,0.4063,0.4134,0,6416
2023-12-05T18:00:00.0000000Z,2023-12-05T19:00:00.0000000Z,2023-12-05T18:00:00.3800000Z,2023-12-05T18:59:58.2710000Z,0.4134,0.4217,0.4134,0.4193,0,7278
2023-12-05T19:00:00.0000000Z,2023-12-05T20:00:00.0000000Z,2023-12-05T19:00:00.0140000Z,2023-12-05T19:59:59.9450000Z,0.4193,0.4243,0.4175,0.4217,0,5641
2023-12-05T20:00:00.0000000Z,2023-12-05T21:00:00.0000000Z,2023-12-05T20:00:00.0780000Z,2023-12-05T20:59:59.4990000Z,0.4217,0.4237,0.4168,0.4193,0,4339
2023-12-05T21:00:00.0000000Z,2023-12-05T22:00:00.0000000Z,2023-12-05T21:00:03.1630000Z,2023-12-05T21:59:58.4140000Z,0.4193,0.4227,0.4173,0.4202,0,3366
2023-12-05T22:00:00.0000000Z,2023-12-05T23:00:00.0000000Z,2023-12-05T22:00:00.6610000Z,2023-12-05T22:59:57.1940000Z,0.4201,0.4248,0.4194,0.4221,0,3325
2023-12-05T23:00:00.0000000Z,2023-12-06T00:00:00.0000000Z,2023-12-05T23:00:00.7480000Z,2023-12-05T23:59:58.5580000Z,0.4222,0.426,0.4217,0.4257,0,2656
2023-12-06T00:00:00.0000000Z,2023-12-06T01:00:00.0000000Z,2023-12-06T00:00:00.3320000Z,2023-12-06T00:59:56.1990000Z,0.4257,0.4293,0.4203,0.4282,0,4207
2023-12-06T01:00:00.0000000Z,2023-12-06T02:00:00.0000000Z,2023-12-06T01:00:00.1730000Z,2023-12-06T01:59:59.9570000Z,0.4282,0.4282,0.4212,0.423,0,3100
2023-12-06T02:00:00.0000000Z,2023-12-06T03:00:00.0000000Z,2023-12-06T02:00:00.7140000Z,2023-12-06T02:59:53.8360000Z,0.423,0.4255,0.42,0.4239,0,2767
2023-12-06T03:00:00.0000000Z,2023-12-06T04:00:00.0000000Z,2023-12-06T03:00:02.8220000Z,2023-12-06T03:59:58.7290000Z,0.4239,0.4254,0.4202,0.4252,0,2623
2023-12-06T04:00:00.0000000Z,2023-12-06T05:00:00.0000000Z,2023-12-06T04:00:00.7220000Z,2023-12-06T04:59:50.8450000Z,0.4252,0.4255,0.4224,0.425,0,2214
2023-12-06T05:00:00.0000000Z,2023-12-06T06:00:00.0000000Z,2023-12-06T05:00:00.6480000Z,2023-12-06T05:59:58.0030000Z,0.425,0.4259,0.4162,0.422,0,3986
2023-12-06T06:00:00.0000000Z,2023-12-06T07:00:00.0000000Z,2023-12-06T06:00:00.8380000Z,2023-12-06T06:59:59.9510000Z,0.422,0.429,0.4168,0.4281,0,5410
2023-12-06T07:00:00.0000000Z,2023-12-06T08:00:00.0000000Z,2023-12-06T07:00:00.1830000Z,2023-12-06T07:59:58.7890000Z,0.4281,0.4318,0.4241,0.4298,0,6771
2023-12-06T08:00:00.0000000Z,2023-12-06T09:00:00.0000000Z,2023-12-06T08:00:00.3730000Z,2023-12-06T08:59:56.7210000Z,0.4298,0.4317,0.4269,0.4281,0,4401
2023-12-06T09:00:00.0000000Z,2023-12-06T10:00:00.0000000Z,2023-12-06T09:00:00.7130000Z,2023-12-06T09:59:59.4490000Z,0.4281,0.4323,0.4256,0.431,0,3866
2023-12-06T10:00:00.0000000Z,2023-12-06T11:00:00.0000000Z,2023-12-06T10:00:01.3040000Z,2023-12-06T10:59:59.0590000Z,0.431,0.4378,0.4294,0.4331,0,6156
2023-12-06T11:00:00.0000000Z,2023-12-06T12:00:00.0000000Z,2023-12-06T11:00:00.0800000Z,2023-12-06T11:59:59.0860000Z,0.4331,0.4377,0.4203,0.437,0,8575
2023-12-06T12:00:00.0000000Z,2023-12-06T13:00:00.0000000Z,2023-12-06T12:00:00.8640000Z,2023-12-06T12:59:59.8960000Z,0.437,0.4405,0.4335,0.4405,0,4372
2023-12-06T13:00:00.0000000Z,2023-12-06T14:00:00.0000000Z,2023-12-06T13:00:00.0060000Z,2023-12-06T13:59:59.8880000Z,0.4404,0.4489,0.4396,0.4467,0,7084
2023-12-06T14:00:00.0000000Z,2023-12-06T15:00:00.0000000Z,2023-12-06T14:00:00.9520000Z,2023-12-06T14:59:59.8040000Z,0.4467,0.4474,0.4375,0.4397,0,5309
2023-12-06T15:00:00.0000000Z,2023-12-06T16:00:00.0000000Z,2023-12-06T15:00:00.0590000Z,2023-12-06T15:59:59.4790000Z,0.4397,0.4508,0.4377,0.4504,0,5882
2023-12-06T16:00:00.0000000Z,2023-12-06T17:00:00.0000000Z,2023-12-06T16:00:00.2900000Z,2023-12-06T16:59:59.1850000Z,0.4505,0.4508,0.4431,0.4446,0,5851
2023-12-06T17:00:00.0000000Z,2023-12-06T18:00:00.0000000Z,2023-12-06T17:00:00.6860000Z,2023-12-06T17:59:59.3400000Z,0.4445,0.4489,0.4435,0.4475,0,4138
2023-12-06T18:00:00.0000000Z,2023-12-06T19:00:00.0000000Z,2023-12-06T18:00:01.1180000Z,2023-12-06T18:59:58.5220000Z,0.4475,0.4483,0.4445,0.447,0,3130
2023-12-06T19:00:00.0000000Z,2023-12-06T20:00:00.0000000Z,2023-12-06T19:00:00.5230000Z,2023-12-06T19:59:57.0290000Z,0.447,0.4479,0.4445,0.4477,0,2730
2023-12-06T20:00:00.0000000Z,2023-12-06T21:00:00.0000000Z,2023-12-06T20:00:00.2520000Z,2023-12-06T20:59:59.4990000Z,0.4477,0.4489,0.4437,0.4477,0,3145
2023-12-06T21:00:00.0000000Z,2023-12-06T22:00:00.0000000Z,2023-12-06T21:00:00.9540000Z,2023-12-06T21:59:55.0210000Z,0.4477,0.4492,0.4419,0.4485,0,4092
2023-12-06T22:00:00.0000000Z,2023-12-06T23:00:00.0000000Z,2023-12-06T22:00:00.9510000Z,2023-12-06T22:59:59.9790000Z,0.4485,0.4549,0.4454,0.4466,0,4920
2023-12-06T23:00:00.0000000Z,2023-12-07T00:00:00.0000000Z,2023-12-06T23:00:00.1270000Z,2023-12-06T23:59:59.2560000Z,0.4464,0.4474,0.4406,0.4426,0,4725
2023-12-07T00:00:00.0000000Z,2023-12-07T01:00:00.0000000Z,2023-12-07T00:00:00.0260000Z,2023-12-07T00:59:59.5880000Z,0.4426,0.4552,0.441,0.4527,0,6169
2023-12-07T01:00:00.0000000Z,2023-12-07T02:00:00.0000000Z,2023-12-07T01:00:01.5280000Z,2023-12-07T01:59:59.8860000Z,0.4527,0.453,0.4448,0.4458,0,3664
2023-12-07T02:00:00.0000000Z,2023-12-07T03:00:00.0000000Z,2023-12-07T02:00:00.8250000Z,2023-12-07T02:59:59.5860000Z,0.4458,0.4473,0.4444,0.4447,0,2456
2023-12-07T03:00:00.0000000Z,2023-12-07T04:00:00.0000000Z,2023-12-07T03:00:00.2430000Z,2023-12-07T03:59:59.8900000Z,0.4447,0.4458,0.4436,0.4442,0,1904
2023-12-07T04:00:00.0000000Z,2023-12-07T05:00:00.0000000Z,2023-12-07T04:00:00.1130000Z,2023-12-07T04:59:59.9350000Z,0.4442,0.4512,0.444,0.4512,0,2752
2023-12-07T05:00:00.0000000Z,2023-12-07T06:00:00.0000000Z,2023-12-07T05:00:00.2630000Z,2023-12-07T05:59:58.2490000Z,0.4512,0.4533,0.448,0.4517,0,2754
2023-12-07T06:00:00.0000000Z,2023-12-07T07:00:00.0000000Z,2023-12-07T06:00:01.2870000Z,2023-12-07T06:59:59.7700000Z,0.4517,0.4523,0.4471,0.4471,0,2595
2023-12-07T07:00:00.0000000Z,2023-12-07T08:00:00.0000000Z,2023-12-07T07:00:00.2810000Z,2023-12-07T07:59:57.1190000Z,0.4471,0.4492,0.4455,0.4463,0,1995
2023-12-07T08:00:00.0000000Z,2023-12-07T09:00:00.0000000Z,2023-12-07T08:00:01.8200000Z,2023-12-07T08:59:59.4750000Z,0.4463,0.4475,0.4383,0.4391,0,3374
2023-12-07T09:00:00.0000000Z,2023-12-07T10:00:00.0000000Z,2023-12-07T09:00:00.1320000Z,2023-12-07T09:59:57.4300000Z,0.4393,0.4422,0.4315,0.4382,0,5299
2023-12-07T10:00:00.0000000Z,2023-12-07T11:00:00.0000000Z,2023-12-07T10:00:03.1160000Z,2023-12-07T10:59:59.7210000Z,0.4383,0.4397,0.4341,0.4349,0,2923
2023-12-07T11:00:00.0000000Z,2023-12-07T12:00:00.0000000Z,2023-12-07T11:00:00.5850000Z,2023-12-07T11:59:59.0110000Z,0.4349,0.4379,0.4342,0.4351,0,2793
2023-12-07T12:00:00.0000000Z,2023-12-07T13:00:00.0000000Z,2023-12-07T12:00:01.2610000Z,2023-12-07T12:59:58.5470000Z,0.4352,0.4378,0.4332,0.4376,0,2664
2023-12-07T13:00:00.0000000Z,2023-12-07T14:00:00.0000000Z,2023-12-07T13:00:01.2400000Z,2023-12-07T13:59:53.1910000Z,0.4376,0.4391,0.434,0.4354,0,2347
2023-12-07T14:00:00.0000000Z,2023-12-07T15:00:00.0000000Z,2023-12-07T14:00:00.1710000Z,2023-12-07T14:59:58.2990000Z,0.4354,0.4381,0.4341,0.4374,0,2190
2023-12-07T15:00:00.0000000Z,2023-12-07T16:00:00.0000000Z,2023-12-07T15:00:01.7390000Z,2023-12-07T15:59:58.7040000Z,0.4374,0.445,0.4368,0.4435,0,4392
2023-12-07T16:00:00.0000000Z,2023-12-07T17:00:00.0000000Z,2023-12-07T16:00:01.9880000Z,2023-12-07T16:59:59.9870000Z,0.4435,0.4549,0.4424,0.4548,0,5805
2023-12-07T17:00:00.0000000Z,2023-12-07T18:00:00.0000000Z,2023-12-07T17:00:00.0960000Z,2023-12-07T17:59:59.5680000Z,0.4547,0.4592,0.4502,0.4549,0,6400
2023-12-07T18:00:00.0000000Z,2023-12-07T19:00:00.0000000Z,2023-12-07T18:00:01.6010000Z,2023-12-07T18:59:57.7710000Z,0.4549,0.455,0.4488,0.4507,0,2894
2023-12-07T19:00:00.0000000Z,2023-12-07T20:00:00.0000000Z,2023-12-07T19:00:00.8710000Z,2023-12-07T19:59:59.1920000Z,0.4507,0.4521,0.4481,0.4519,0,2978
2023-12-07T20:00:00.0000000Z,2023-12-07T21:00:00.0000000Z,2023-12-07T20:00:00.3630000Z,2023-12-07T20:59:59.9130000Z,0.4519,0.4571,0.4518,0.4534,0,4004
2023-12-07T21:00:00.0000000Z,2023-12-07T22:00:00.0000000Z,2023-12-07T21:00:01.0830000Z,2023-12-07T21:59:59.4540000Z,0.4534,0.4584,0.4532,0.458,0,3109
2023-12-07T22:00:00.0000000Z,2023-12-07T23:00:00.0000000Z,2023-12-07T22:00:02.0050000Z,2023-12-07T22:59:58.4870000Z,0.4581,0.4592,0.4545,0.4545,0,3000
2023-12-07T23:00:00.0000000Z,2023-12-08T00:00:00.0000000Z,2023-12-07T23:00:01.3050000Z,2023-12-07T23:59:55.8230000Z,0.4545,0.4573,0.4539,0.4555,0,2275
2023-12-08T00:00:00.0000000Z,2023-12-08T01:00:00.0000000Z,2023-12-08T00:00:00.6030000Z,2023-12-08T00:59:56.8450000Z,0.4555,0.4591,0.4545,0.455,0,7006
2023-12-08T01:00:00.0000000Z,2023-12-08T02:00:00.0000000Z,2023-12-08T01:00:03.0150000Z,2023-12-08T01:59:59.6130000Z,0.455,0.4565,0.452,0.4559,0,5232
2023-12-08T02:00:00.0000000Z,2023-12-08T03:00:00.0000000Z,2023-12-08T02:00:01.9260000Z,2023-12-08T02:59:59.9970000Z,0.4559,0.4594,0.4544,0.4587,0,4656
2023-12-08T03:00:00.0000000Z,2023-12-08T04:00:00.0000000Z,2023-12-08T03:00:00.2450000Z,2023-12-08T03:59:55.7330000Z,0.4586,0.4648,0.4573,0.4637,0,8628
2023-12-08T04:00:00.0000000Z,2023-12-08T05:00:00.0000000Z,2023-12-08T04:00:00.5260000Z,2023-12-08T04:59:59.6070000Z,0.4638,0.4692,0.4622,0.4657,0,7588
2023-12-08T05:00:00.0000000Z,2023-12-08T06:00:00.0000000Z,2023-12-08T05:00:01.2150000Z,2023-12-08T05:59:59.0700000Z,0.4657,0.4698,0.4657,0.4696,0,5258
2023-12-08T06:00:00.0000000Z,2023-12-08T07:00:00.0000000Z,2023-12-08T06:00:01.0620000Z,2023-12-08T06:59:57.9850000Z,0.4697,0.4808,0.4679,0.4791,0,11000
2023-12-08T07:00:00.0000000Z,2023-12-08T08:00:00.0000000Z,2023-12-08T07:00:00.3420000Z,2023-12-08T07:59:57.8420000Z,0.4791,0.4837,0.4731,0.4748,0,12994
2023-12-08T08:00:00.0000000Z,2023-12-08T09:00:00.0000000Z,2023-12-08T08:00:00.2740000Z,2023-12-08T08:59:59.0840000Z,0.4748,0.4843,0.4739,0.483,0,12328
2023-12-08T09:00:00.0000000Z,2023-12-08T10:00:00.0000000Z,2023-12-08T09:00:01.1390000Z,2023-12-08T09:59:59.9930000Z,0.483,0.4969,0.483,0.4939,0,19324
2023-12-08T10:00:00.0000000Z,2023-12-08T11:00:00.0000000Z,2023-12-08T10:00:00.2450000Z,2023-12-08T10:59:59.6350000Z,0.4939,0.4989,0.4924,0.4947,0,12860
2023-12-08T11:00:00.0000000Z,2023-12-08T12:00:00.0000000Z,2023-12-08T11:00:00.2060000Z,2023-12-08T11:59:59.8990000Z,0.4947,0.5289,0.4946,0.5201,0,22954
2023-12-08T12:00:00.0000000Z,2023-12-08T13:00:00.0000000Z,2023-12-08T12:00:00.1550000Z,2023-12-08T12:59:59.5420000Z,0.5201,0.521,0.5111,0.5203,0,20922
2023-12-08T13:00:00.0000000Z,2023-12-08T14:00:00.0000000Z,2023-12-08T13:00:00.6450000Z,2023-12-08T13:59:59.5770000Z,0.5203,0.5255,0.5139,0.515,0,20190
2023-12-08T14:00:00.0000000Z,2023-12-08T15:00:00.0000000Z,2023-12-08T14:00:00.3820000Z,2023-12-08T14:59:59.7640000Z,0.5151,0.5373,0.515,0.5278,0,23730
2023-12-08T15:00:00.0000000Z,2023-12-08T16:00:00.0000000Z,2023-12-08T15:00:00.1490000Z,2023-12-08T15:59:59.9380000Z,0.5278,0.5494,0.5264,0.5487,0,22150
2023-12-08T16:00:00.0000000Z,2023-12-08T17:00:00.0000000Z,2023-12-08T16:00:00.0670000Z,2023-12-08T16:59:59.9210000Z,0.5487,0.5716,0.5484,0.5531,0,30440
2023-12-08T17:00:00.0000000Z,2023-12-08T18:00:00.0000000Z,2023-12-08T17:00:00.0350000Z,2023-12-08T17:59:59.9920000Z,0.5531,0.5553,0.5337,0.539,0,22858
2023-12-08T18:00:00.0000000Z,2023-12-08T19:00:00.0000000Z,2023-12-08T18:00:00.2590000Z,2023-12-08T18:59:59.1950000Z,0.539,0.5425,0.532,0.5361,0,11896
2023-12-08T19:00:00.0000000Z,2023-12-08T20:00:00.0000000Z,2023-12-08T19:00:00.8840000Z,2023-12-08T19:59:59.3480000Z,0.5361,0.5369,0.5318,0.5325,0,9400
2023-12-08T20:00:00.0000000Z,2023-12-08T21:00:00.0000000Z,2023-12-08T20:00:00.4130000Z,2023-12-08T20:59:59.2880000Z,0.5325,0.5488,0.5325,0.5488,0,13276
2023-12-08T21:00:00.0000000Z,2023-12-08T22:00:00.0000000Z,2023-12-08T21:00:00.0260000Z,2023-12-08T21:59:59.3960000Z,0.5488,0.5488,0.5404,0.5466,0,12860
2023-12-08T22:00:00.0000000Z,2023-12-08T23:00:00.0000000Z,2023-12-08T22:00:00.2070000Z,2023-12-08T22:59:56.9660000Z,0.5465,0.5521,0.5448,0.5457,0,11494
2023-12-08T23:00:00.0000000Z,2023-12-09T00:00:00.0000000Z,2023-12-08T23:00:00.0050000Z,2023-12-08T23:59:58.0990000Z,0.5456,0.5511,0.5445,0.5455,0,10752
2023-12-09T00:00:00.0000000Z,2023-12-09T01:00:00.0000000Z,2023-12-09T00:00:00.5210000Z,2023-12-09T00:59:59.9190000Z,0.5455,0.5668,0.5442,0.5588,0,9382
2023-12-09T01:00:00.0000000Z,2023-12-09T02:00:00.0000000Z,2023-12-09T01:00:00.0700000Z,2023-12-09T01:59:59.9290000Z,0.5587,0.5652,0.5478,0.5556,0,7849
