time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-02-02T00:00:00.0000000Z,2024-02-02T01:00:00.0000000Z,2024-02-02T00:00:01.5370000Z,2024-02-02T00:59:57.6470000Z,0.8112,0.8178,0.8089,0.813,0,3290
2024-02-02T01:00:00.0000000Z,2024-02-02T02:00:00.0000000Z,2024-02-02T01:00:00.9860000Z,2024-02-02T01:59:55.3640000Z,0.8131,0.8151,0.8087,0.8094,0,2460
2024-02-02T02:00:00.0000000Z,2024-02-02T03:00:00.0000000Z,2024-02-02T02:00:03.3300000Z,2024-02-02T02:59:58.4170000Z,0.8094,0.8114,0.8065,0.8088,0,2471
2024-02-02T03:00:00.0000000Z,2024-02-02T04:00:00.0000000Z,2024-02-02T03:00:06.7830000Z,2024-02-02T03:59:59.9430000Z,0.8089,0.8089,0.8065,0.8065,0,1696
2024-02-02T04:00:00.0000000Z,2024-02-02T05:00:00.0000000Z,2024-02-02T04:00:01.3030000Z,2024-02-02T04:59:59.3270000Z,0.8065,0.8102,0.806,0.8081,0,1890
2024-02-02T05:00:00.0000000Z,2024-02-02T06:00:00.0000000Z,2024-02-02T05:00:02.5450000Z,2024-02-02T05:59:54.2270000Z,0.8081,0.8131,0.8063,0.8125,0,1659
2024-02-02T06:00:00.0000000Z,2024-02-02T07:00:00.0000000Z,2024-02-02T06:00:03.4840000Z,2024-02-02T06:59:58.2030000Z,0.8125,0.8198,0.8125,0.8187,0,3172
2024-02-02T07:00:00.0000000Z,2024-02-02T08:00:00.0000000Z,2024-02-02T07:00:04.1880000Z,2024-02-02T07:59:59.5900000Z,0.8188,0.8225,0.8173,0.8199,0,3225
2024-02-02T08:00:00.0000000Z,2024-02-02T09:00:00.0000000Z,2024-02-02T08:00:01.3290000Z,2024-02-02T08:59:59.5600000Z,0.8199,0.82,0.813,0.8159,0,2935
2024-02-02T09:00:00.0000000Z,2024-02-02T10:00:00.0000000Z,2024-02-02T09:00:02.9380000Z,2024-02-02T09:59:54.1640000Z,0.8159,0.8163,0.8104,0.812,0,2347
2024-02-02T10:00:00.0000000Z,2024-02-02T11:00:00.0000000Z,2024-02-02T10:00:06.5960000Z,2024-02-02T10:59:58.9210000Z,0.812,0.8171,0.8109,0.8158,0,2230
2024-02-02T11:00:00.0000000Z,2024-02-02T12:00:00.0000000Z,2024-02-02T11:00:07.5570000Z,2024-02-02T11:59:57.8880000Z,0.8158,0.816,0.8106,0.8115,0,2106
2024-02-02T12:00:00.0000000Z,2024-02-02T13:00:00.0000000Z,2024-02-02T12:00:02.2350000Z,2024-02-02T12:59:55.0430000Z,0.8116,0.8132,0.8075,0.8077,0,2566
2024-02-02T13:00:00.0000000Z,2024-02-02T14:00:00.0000000Z,2024-02-02T13:00:01.5520000Z,2024-02-02T13:59:57.2870000Z,0.8078,0.8092,0.7957,0.7981,0,4877
2024-02-02T14:00:00.0000000Z,2024-02-02T15:00:00.0000000Z,2024-02-02T14:00:01.3910000Z,2024-02-02T14:59:57.8520000Z,0.7981,0.8035,0.7959,0.8008,0,3257
2024-02-02T15:00:00.0000000Z,2024-02-02T16:00:00.0000000Z,2024-02-02T15:00:00.8320000Z,2024-02-02T15:59:57.1340000Z,0.8008,0.8097,0.8005,0.8095,0,4111
2024-02-02T16:00:00.0000000Z,2024-02-02T17:00:00.0000000Z,2024-02-02T16:00:03.1870000Z,2024-02-02T16:59:59.0190000Z,0.8095,0.8127,0.8026,0.804,0,4219
2024-02-02T17:00:00.0000000Z,2024-02-02T18:00:00.0000000Z,2024-02-02T17:00:01.8230000Z,2024-02-02T17:59:53.1300000Z,0.804,0.806,0.7977,0.7987,0,2526
2024-02-02T18:00:00.0000000Z,2024-02-02T19:00:00.0000000Z,2024-02-02T18:00:01.4400000Z,2024-02-02T18:59:52.1200000Z,0.7988,0.7999,0.795,0.7987,0,2567
2024-02-02T19:00:00.0000000Z,2024-02-02T20:00:00.0000000Z,2024-02-02T19:00:00.5850000Z,2024-02-02T19:59:58.3410000Z,0.7987,0.8011,0.7971,0.7999,0,1771
2024-02-02T20:00:00.0000000Z,2024-02-02T21:00:00.0000000Z,2024-02-02T20:00:18.0080000Z,2024-02-02T20:59:53.1870000Z,0.8005,0.8013,0.7963,0.7973,0,1869
2024-02-02T21:00:00.0000000Z,2024-02-02T22:00:00.0000000Z,2024-02-02T21:00:02.6820000Z,2024-02-02T21:59:58.0750000Z,0.7973,0.7999,0.7972,0.7981,0,1804
2024-02-02T22:00:00.0000000Z,2024-02-02T23:00:00.0000000Z,2024-02-02T22:00:00.5070000Z,2024-02-02T22:59:51.0750000Z,0.7981,0.8006,0.7969,0.8005,0,1582
2024-02-02T23:00:00.0000000Z,2024-02-03T00:00:00.0000000Z,2024-02-02T23:00:08.8560000Z,2024-02-02T23:59:56.9000000Z,0.8003,0.8008,0.7969,0.7998,0,1674
2024-02-03T00:00:00.0000000Z,2024-02-03T01:00:00.0000000Z,2024-02-03T00:00:03.6200000Z,2024-02-03T00:59:58.3300000Z,0.7998,0.8061,0.7982,0.8014,0,2036
2024-02-03T01:00:00.0000000Z,2024-02-03T02:00:00.0000000Z,2024-02-03T01:00:03.1090000Z,2024-02-03T01:59:57.9190000Z,0.8014,0.8055,0.8001,0.802,0,1856
2024-02-03T02:00:00.0000000Z,2024-02-03T03:00:00.0000000Z,2024-02-03T02:00:04.9350000Z,2024-02-03T02:59:57.9410000Z,0.8019,0.8026,0.7979,0.7988,0,1894
2024-02-03T03:00:00.0000000Z,2024-02-03T04:00:00.0000000Z,2024-02-03T03:00:00.6550000Z,2024-02-03T03:59:53.0650000Z,0.7989,0.8,0.7962,0.7971,0,1484
2024-02-03T04:00:00.0000000Z,2024-02-03T05:00:00.0000000Z,2024-02-03T04:00:08.1740000Z,2024-02-03T04:59:52.0740000Z,0.7968,0.7987,0.7963,0.7971,0,1481
2024-02-03T05:00:00.0000000Z,2024-02-03T06:00:00.0000000Z,2024-02-03T05:00:02.4280000Z,2024-02-03T05:59:59.5220000Z,0.797,0.8008,0.7964,0.7991,0,1804
2024-02-03T06:00:00.0000000Z,2024-02-03T07:00:00.0000000Z,2024-02-03T06:00:02.0370000Z,2024-02-03T06:59:59.8580000Z,0.799,0.7991,0.7942,0.7955,0,2045
2024-02-03T07:00:00.0000000Z,2024-02-03T08:00:00.0000000Z,2024-02-03T07:00:07.7150000Z,2024-02-03T07:59:59.1080000Z,0.7955,0.796,0.7908,0.7918,0,2312
2024-02-03T08:00:00.0000000Z,2024-02-03T09:00:00.0000000Z,2024-02-03T08:00:01.1680000Z,2024-02-03T08:59:59.1290000Z,0.7919,0.7922,0.7859,0.7868,0,2801
2024-02-03T09:00:00.0000000Z,2024-02-03T10:00:00.0000000Z,2024-02-03T09:00:01.0670000Z,2024-02-03T09:59:58.2050000Z,0.7868,0.7919,0.7865,0.7908,0,2223
2024-02-03T10:00:00.0000000Z,2024-02-03T11:00:00.0000000Z,2024-02-03T10:00:00.0210000Z,2024-02-03T10:59:53.6950000Z,0.7908,0.7916,0.7889,0.7903,0,2012
2024-02-03T11:00:00.0000000Z,2024-02-03T12:00:00.0000000Z,2024-02-03T11:00:08.0730000Z,2024-02-03T11:59:58.6040000Z,0.7903,0.7905,0.7877,0.7881,0,2258
2024-02-03T12:00:00.0000000Z,2024-02-03T13:00:00.0000000Z,2024-02-03T12:00:02.5140000Z,2024-02-03T12:59:59.8950000Z,0.7881,0.7907,0.7878,0.7889,0,2059
2024-02-03T13:00:00.0000000Z,2024-02-03T14:00:00.0000000Z,2024-02-03T13:00:00.0420000Z,2024-02-03T13:59:58.0300000Z,0.7889,0.7898,0.7874,0.7877,0,2357
2024-02-03T14:00:00.0000000Z,2024-02-03T15:00:00.0000000Z,2024-02-03T14:00:01.6780000Z,2024-02-03T14:59:52.8190000Z,0.7877,0.7881,0.7829,0.7849,0,3019
2024-02-03T15:00:00.0000000Z,2024-02-03T16:00:00.0000000Z,2024-02-03T15:00:48.6280000Z,2024-02-03T15:59:49.8120000Z,0.7844,0.7901,0.7804,0.7884,0,2973
2024-02-03T16:00:00.0000000Z,2024-02-03T17:00:00.0000000Z,2024-02-03T16:01:09.1560000Z,2024-02-03T16:59:57.2890000Z,0.7879,0.791,0.7872,0.7888,0,2026
2024-02-03T17:00:00.0000000Z,2024-02-03T18:00:00.0000000Z,2024-02-03T17:00:02.3710000Z,2024-02-03T17:59:59.7520000Z,0.7888,0.7931,0.7888,0.7922,0,1904
2024-02-03T18:00:00.0000000Z,2024-02-03T19:00:00.0000000Z,2024-02-03T18:00:00.8270000Z,2024-02-03T18:59:56.8770000Z,0.7922,0.7923,0.7865,0.7869,0,2426
2024-02-03T19:00:00.0000000Z,2024-02-03T20:00:00.0000000Z,2024-02-03T19:00:00.6110000Z,2024-02-03T19:59:59.1120000Z,0.7869,0.7904,0.7863,0.7904,0,1785
2024-02-03T20:00:00.0000000Z,2024-02-03T21:00:00.0000000Z,2024-02-03T20:00:05.1700000Z,2024-02-03T20:59:59.4910000Z,0.7904,0.7906,0.7872,0.7881,0,1587
2024-02-03T21:00:00.0000000Z,2024-02-03T22:00:00.0000000Z,2024-02-03T21:00:02.7740000Z,2024-02-03T21:59:58.5130000Z,0.7882,0.7895,0.7859,0.7876,0,1591
2024-02-03T22:00:00.0000000Z,2024-02-03T23:00:00.0000000Z,2024-02-03T22:00:04.5590000Z,2024-02-03T22:59:58.1340000Z,0.7877,0.7881,0.7858,0.7859,0,1369
2024-02-03T23:00:00.0000000Z,2024-02-04T00:00:00.0000000Z,2024-02-03T23:00:01.0620000Z,2024-02-03T23:59:57.0750000Z,0.7859,0.7881,0.7837,0.7849,0,1285
2024-02-04T00:00:00.0000000Z,2024-02-04T01:00:00.0000000Z,2024-02-04T00:00:00.8520000Z,2024-02-04T00:59:59.8670000Z,0.7849,0.7849,0.7794,0.7843,0,2302
2024-02-04T01:00:00.0000000Z,2024-02-04T02:00:00.0000000Z,2024-02-04T01:00:00.1190000Z,2024-02-04T01:59:51.0950000Z,0.7843,0.7861,0.7813,0.7857,0,1884
2024-02-04T02:00:00.0000000Z,2024-02-04T03:00:00.0000000Z,2024-02-04T02:00:04.4590000Z,2024-02-04T02:59:58.8300000Z,0.7856,0.7859,0.7821,0.7822,0,1350
2024-02-04T03:00:00.0000000Z,2024-02-04T04:00:00.0000000Z,2024-02-04T03:00:01.8850000Z,2024-02-04T03:59:58.3780000Z,0.7823,0.7837,0.7804,0.7807,0,1443
2024-02-04T04:00:00.0000000Z,2024-02-04T05:00:00.0000000Z,2024-02-04T04:00:01.8550000Z,2024-02-04T04:59:59.0740000Z,0.7807,0.7808,0.7756,0.7778,0,2139
2024-02-04T05:00:00.0000000Z,2024-02-04T06:00:00.0000000Z,2024-02-04T05:00:02.5520000Z,2024-02-04T05:59:53.0740000Z,0.7778,0.7795,0.7771,0.7775,0,1892
2024-02-04T06:00:00.0000000Z,2024-02-04T07:00:00.0000000Z,2024-02-04T06:00:02.0940000Z,2024-02-04T06:59:55.0730000Z,0.7775,0.7799,0.7738,0.7745,0,2180
2024-02-04T07:00:00.0000000Z,2024-02-04T08:00:00.0000000Z,2024-02-04T07:00:00.8510000Z,2024-02-04T07:59:55.9000000Z,0.7746,0.7758,0.7709,0.7729,0,2545
2024-02-04T08:00:00.0000000Z,2024-02-04T09:00:00.0000000Z,2024-02-04T08:00:00.0980000Z,2024-02-04T08:59:58.8690000Z,0.7729,0.7748,0.7722,0.7731,0,1997
2024-02-04T09:00:00.0000000Z,2024-02-04T10:00:00.0000000Z,2024-02-04T09:00:00.1530000Z,2024-02-04T09:59:59.2920000Z,0.7731,0.7784,0.7704,0.7779,0,2312
2024-02-04T10:00:00.0000000Z,2024-02-04T11:00:00.0000000Z,2024-02-04T10:00:00.4080000Z,2024-02-04T10:59:51.4640000Z,0.778,0.7787,0.7757,0.7769,0,1718
2024-02-04T11:00:00.0000000Z,2024-02-04T12:00:00.0000000Z,2024-02-04T11:00:02.5070000Z,2024-02-04T11:59:57.7860000Z,0.7768,0.7825,0.7765,0.7807,0,2175
2024-02-04T12:00:00.0000000Z,2024-02-04T13:00:00.0000000Z,2024-02-04T12:00:01.8140000Z,2024-02-04T12:59:58.0180000Z,0.7807,0.7839,0.7805,0.7814,0,1924
2024-02-04T13:00:00.0000000Z,2024-02-04T14:00:00.0000000Z,2024-02-04T13:00:00.8910000Z,2024-02-04T13:59:54.8190000Z,0.7814,0.7826,0.7801,0.7812,0,1771
2024-02-04T14:00:00.0000000Z,2024-02-04T15:00:00.0000000Z,2024-02-04T14:00:00.3620000Z,2024-02-04T14:59:59.7730000Z,0.7812,0.7869,0.7812,0.7836,0,2329
2024-02-04T15:00:00.0000000Z,2024-02-04T16:00:00.0000000Z,2024-02-04T15:00:01.7280000Z,2024-02-04T15:59:59.2550000Z,0.7836,0.7883,0.7827,0.7866,0,2360
2024-02-04T16:00:00.0000000Z,2024-02-04T17:00:00.0000000Z,2024-02-04T16:00:01.0320000Z,2024-02-04T16:58:39.8120000Z,0.7867,0.7867,0.7823,0.7836,0,1728
2024-02-04T17:00:00.0000000Z,2024-02-04T18:00:00.0000000Z,2024-02-04T17:00:46.3510000Z,2024-02-04T17:59:44.3790000Z,0.7842,0.7846,0.7816,0.7841,0,1346
2024-02-04T18:00:00.0000000Z,2024-02-04T19:00:00.0000000Z,2024-02-04T18:00:05.0950000Z,2024-02-04T18:59:58.3510000Z,0.7841,0.7852,0.7796,0.7804,0,1927
2024-02-04T19:00:00.0000000Z,2024-02-04T20:00:00.0000000Z,2024-02-04T19:00:01.3320000Z,2024-02-04T19:59:58.7840000Z,0.7803,0.7811,0.7742,0.7778,0,2770
2024-02-04T20:00:00.0000000Z,2024-02-04T21:00:00.0000000Z,2024-02-04T20:00:01.2800000Z,2024-02-04T20:59:43.8880000Z,0.7779,0.784,0.7747,0.7823,0,2054
2024-02-04T21:00:00.0000000Z,2024-02-04T22:00:00.0000000Z,2024-02-04T21:00:00.7730000Z,2024-02-04T21:59:37.0510000Z,0.7823,0.7854,0.781,0.7812,0,1674
2024-02-04T22:00:00.0000000Z,2024-02-04T23:00:00.0000000Z,2024-02-04T22:00:06.4400000Z,2024-02-04T22:59:42.1210000Z,0.7813,0.7828,0.771,0.7749,0,2092
2024-02-04T23:00:00.0000000Z,2024-02-05T00:00:00.0000000Z,2024-02-04T23:00:03.8710000Z,2024-02-04T23:59:44.1730000Z,0.7748,0.7765,0.7718,0.7734,0,1831
2024-02-05T00:00:00.0000000Z,2024-02-05T01:00:00.0000000Z,2024-02-05T00:00:03.9430000Z,2024-02-05T00:59:56.3390000Z,0.7734,0.7766,0.7689,0.7698,0,2177
2024-02-05T01:00:00.0000000Z,2024-02-05T02:00:00.0000000Z,2024-02-05T01:00:00.3460000Z,2024-02-05T01:59:55.9820000Z,0.7697,0.7708,0.7624,0.77,0,2979
2024-02-05T02:00:00.0000000Z,2024-02-05T03:00:00.0000000Z,2024-02-05T02:00:01.7600000Z,2024-02-05T02:59:51.0100000Z,0.7701,0.7714,0.7668,0.7677,0,2089
2024-02-05T03:00:00.0000000Z,2024-02-05T04:00:00.0000000Z,2024-02-05T03:00:04.7730000Z,2024-02-05T03:59:53.1520000Z,0.7678,0.7745,0.7678,0.7742,0,1351
2024-02-05T04:00:00.0000000Z,2024-02-05T05:00:00.0000000Z,2024-02-05T04:00:00.8060000Z,2024-02-05T04:59:59.5380000Z,0.7742,0.7753,0.7725,0.7735,0,1319
2024-02-05T05:00:00.0000000Z,2024-02-05T06:00:00.0000000Z,2024-02-05T05:00:07.2270000Z,2024-02-05T05:59:54.1450000Z,0.7734,0.7755,0.7716,0.7749,0,1107
2024-02-05T06:00:00.0000000Z,2024-02-05T07:00:00.0000000Z,2024-02-05T06:00:12.0370000Z,2024-02-05T06:59:59.9530000Z,0.7748,0.7796,0.7738,0.7793,0,1597
2024-02-05T07:00:00.0000000Z,2024-02-05T08:00:00.0000000Z,2024-02-05T07:00:00.8120000Z,2024-02-05T07:59:57.6610000Z,0.7793,0.7842,0.7781,0.7831,0,1888
2024-02-05T08:00:00.0000000Z,2024-02-05T09:00:00.0000000Z,2024-02-05T08:00:00.1090000Z,2024-02-05T08:59:59.7240000Z,0.7831,0.7851,0.7816,0.7834,0,1899
2024-02-05T09:00:00.0000000Z,2024-02-05T10:00:00.0000000Z,2024-02-05T09:00:00.1390000Z,2024-02-05T09:59:59.4640000Z,0.7834,0.7841,0.7812,0.7833,0,1674
2024-02-05T10:00:00.0000000Z,2024-02-05T11:00:00.0000000Z,2024-02-05T10:00:00.3770000Z,2024-02-05T10:59:51.2460000Z,0.7833,0.7874,0.7832,0.7854,0,1957
2024-02-05T11:00:00.0000000Z,2024-02-05T12:00:00.0000000Z,2024-02-05T11:00:10.1140000Z,2024-02-05T11:59:58.8070000Z,0.7859,0.7905,0.7859,0.7901,0,1972
2024-02-05T12:00:00.0000000Z,2024-02-05T13:00:00.0000000Z,2024-02-05T12:00:00.6320000Z,2024-02-05T12:59:55.7480000Z,0.7901,0.7914,0.7855,0.7885,0,2319
2024-02-05T13:00:00.0000000Z,2024-02-05T14:00:00.0000000Z,2024-02-05T13:00:01.3360000Z,2024-02-05T13:59:59.2260000Z,0.7884,0.7949,0.7878,0.7928,0,2963
2024-02-05T14:00:00.0000000Z,2024-02-05T15:00:00.0000000Z,2024-02-05T14:00:01.0740000Z,2024-02-05T14:59:59.9930000Z,0.7928,0.7948,0.789,0.7894,0,3001
2024-02-05T15:00:00.0000000Z,2024-02-05T16:00:00.0000000Z,2024-02-05T15:00:00.1080000Z,2024-02-05T15:59:57.4250000Z,0.7894,0.7894,0.78,0.7808,0,4954
2024-02-05T16:00:00.0000000Z,2024-02-05T17:00:00.0000000Z,2024-02-05T16:00:03.5420000Z,2024-02-05T16:59:47.2230000Z,0.7808,0.7837,0.7778,0.7832,0,3365
2024-02-05T17:00:00.0000000Z,2024-02-05T18:00:00.0000000Z,2024-02-05T17:00:00.3090000Z,2024-02-05T17:59:57.1180000Z,0.7832,0.7874,0.7828,0.7845,0,1821
2024-02-05T18:00:00.0000000Z,2024-02-05T19:00:00.0000000Z,2024-02-05T18:00:01.2470000Z,2024-02-05T18:59:59.2420000Z,0.7845,0.7868,0.7815,0.7847,0,1904
2024-02-05T19:00:00.0000000Z,2024-02-05T20:00:00.0000000Z,2024-02-05T19:00:00.6440000Z,2024-02-05T19:59:58.8150000Z,0.7848,0.7886,0.7828,0.7831,0,2097
2024-02-05T20:00:00.0000000Z,2024-02-05T21:00:00.0000000Z,2024-02-05T20:00:00.0820000Z,2024-02-05T20:59:59.0980000Z,0.7831,0.7834,0.7747,0.7806,0,2546
2024-02-05T21:00:00.0000000Z,2024-02-05T22:00:00.0000000Z,2024-02-05T21:00:02.6290000Z,2024-02-05T21:59:59.0760000Z,0.7806,0.7807,0.7765,0.7778,0,1864
2024-02-05T22:00:00.0000000Z,2024-02-05T23:00:00.0000000Z,2024-02-05T22:00:05.3520000Z,2024-02-05T22:59:54.5020000Z,0.7777,0.7797,0.7734,0.7779,0,1844
2024-02-05T23:00:00.0000000Z,2024-02-06T00:00:00.0000000Z,2024-02-05T23:00:07.5630000Z,2024-02-05T23:59:48.7150000Z,0.7779,0.7807,0.7749,0.7803,0,1779
2024-02-06T00:00:00.0000000Z,2024-02-06T01:00:00.0000000Z,2024-02-06T00:00:02.0880000Z,2024-02-06T00:59:58.4850000Z,0.7804,0.781,0.7776,0.7803,0,1677
2024-02-06T01:00:00.0000000Z,2024-02-06T02:00:00.0000000Z,2024-02-06T01:00:01.7010000Z,2024-02-06T01:59:51.1420000Z,0.7803,0.7841,0.7782,0.7823,0,1744
2024-02-06T02:00:00.0000000Z,2024-02-06T03:00:00.0000000Z,2024-02-06T02:00:01.7240000Z,2024-02-06T02:59:57.9630000Z,0.7822,0.7915,0.7813,0.7911,0,1961
2024-02-06T03:00:00.0000000Z,2024-02-06T04:00:00.0000000Z,2024-02-06T03:00:00.4440000Z,2024-02-06T03:59:59.9320000Z,0.7912,0.7937,0.7896,0.7923,0,1988
2024-02-06T04:00:00.0000000Z,2024-02-06T05:00:00.0000000Z,2024-02-06T04:00:00.0780000Z,2024-02-06T04:59:58.8000000Z,0.7923,0.7925,0.7872,0.7873,0,1743
2024-02-06T05:00:00.0000000Z,2024-02-06T06:00:00.0000000Z,2024-02-06T05:00:06.0650000Z,2024-02-06T05:59:58.5180000Z,0.7872,0.7897,0.7856,0.7886,0,1467
2024-02-06T06:00:00.0000000Z,2024-02-06T07:00:00.0000000Z,2024-02-06T06:00:05.1090000Z,2024-02-06T06:59:42.1290000Z,0.7887,0.7899,0.7864,0.7873,0,1879
2024-02-06T07:00:00.0000000Z,2024-02-06T08:00:00.0000000Z,2024-02-06T07:00:07.5950000Z,2024-02-06T07:59:44.1210000Z,0.7873,0.7913,0.785,0.7909,0,1659
2024-02-06T08:00:00.0000000Z,2024-02-06T09:00:00.0000000Z,2024-02-06T08:00:01.7380000Z,2024-02-06T08:59:44.1280000Z,0.7909,0.7952,0.7909,0.7943,0,2195
2024-02-06T09:00:00.0000000Z,2024-02-06T10:00:00.0000000Z,2024-02-06T09:00:05.5180000Z,2024-02-06T09:59:45.1210000Z,0.7952,0.7962,0.7903,0.7925,0,1852
2024-02-06T10:00:00.0000000Z,2024-02-06T11:00:00.0000000Z,2024-02-06T10:00:03.1060000Z,2024-02-06T10:59:59.9200000Z,0.7924,0.7951,0.7845,0.7876,0,3101
2024-02-06T11:00:00.0000000Z,2024-02-06T12:00:00.0000000Z,2024-02-06T11:00:00.1590000Z,2024-02-06T11:59:56.2200000Z,0.7876,0.7898,0.785,0.787,0,2418
2024-02-06T12:00:00.0000000Z,2024-02-06T13:00:00.0000000Z,2024-02-06T12:00:00.9990000Z,2024-02-06T12:59:59.7270000Z,0.7869,0.7899,0.7837,0.7892,0,2777
2024-02-06T13:00:00.0000000Z,2024-02-06T14:00:00.0000000Z,2024-02-06T13:00:01.0120000Z,2024-02-06T13:59:54.3480000Z,0.7892,0.7969,0.7864,0.792,0,3267
2024-02-06T14:00:00.0000000Z,2024-02-06T15:00:00.0000000Z,2024-02-06T14:00:00.1250000Z,2024-02-06T14:59:40.9930000Z,0.7919,0.798,0.7917,0.7952,0,2732
2024-02-06T15:00:00.0000000Z,2024-02-06T16:00:00.0000000Z,2024-02-06T15:00:01.7190000Z,2024-02-06T15:59:58.9440000Z,0.7951,0.8019,0.7931,0.798,0,3706
2024-02-06T16:00:00.0000000Z,2024-02-06T17:00:00.0000000Z,2024-02-06T16:00:02.3930000Z,2024-02-06T16:59:55.0730000Z,0.798,0.8001,0.7948,0.797,0,3217
2024-02-06T17:00:00.0000000Z,2024-02-06T18:00:00.0000000Z,2024-02-06T17:00:02.2870000Z,2024-02-06T17:59:59.7600000Z,0.797,0.8002,0.7958,0.797,0,2165
2024-02-06T18:00:00.0000000Z,2024-02-06T19:00:00.0000000Z,2024-02-06T18:00:00.0520000Z,2024-02-06T18:59:59.6000000Z,0.797,0.7988,0.793,0.7986,0,2130
2024-02-06T19:00:00.0000000Z,2024-02-06T20:00:00.0000000Z,2024-02-06T19:00:00.6790000Z,2024-02-06T19:59:59.5100000Z,0.7986,0.8093,0.7971,0.8084,0,3233
2024-02-06T20:00:00.0000000Z,2024-02-06T21:00:00.0000000Z,2024-02-06T20:00:00.0170000Z,2024-02-06T20:59:56.6700000Z,0.8084,0.8177,0.8083,0.8106,0,4712
2024-02-06T21:00:00.0000000Z,2024-02-06T22:00:00.0000000Z,2024-02-06T21:00:01.5090000Z,2024-02-06T21:59:54.4420000Z,0.8106,0.8123,0.8071,0.8084,0,2788
2024-02-06T22:00:00.0000000Z,2024-02-06T23:00:00.0000000Z,2024-02-06T22:00:03.4860000Z,2024-02-06T22:59:33.0400000Z,0.8084,0.8101,0.8063,0.8079,0,1739
2024-02-06T23:00:00.0000000Z,2024-02-07T00:00:00.0000000Z,2024-02-06T23:00:00.6250000Z,2024-02-06T23:59:48.1310000Z,0.8079,0.809,0.8053,0.8053,0,1998
2024-02-07T00:00:00.0000000Z,2024-02-07T01:00:00.0000000Z,2024-02-07T00:00:01.1280000Z,2024-02-07T00:59:47.7370000Z,0.8053,0.8104,0.8053,0.8057,0,2408
2024-02-07T01:00:00.0000000Z,2024-02-07T02:00:00.0000000Z,2024-02-07T01:00:00.5560000Z,2024-02-07T01:59:59.9260000Z,0.8057,0.8087,0.805,0.8052,0,1870
2024-02-07T02:00:00.0000000Z,2024-02-07T03:00:00.0000000Z,2024-02-07T02:00:00.0770000Z,2024-02-07T02:59:59.9020000Z,0.8052,0.8068,0.8032,0.8034,0,1491
2024-02-07T03:00:00.0000000Z,2024-02-07T04:00:00.0000000Z,2024-02-07T03:00:00.0120000Z,2024-02-07T03:59:42.0730000Z,0.8034,0.8037,0.7976,0.7977,0,1888
2024-02-07T04:00:00.0000000Z,2024-02-07T05:00:00.0000000Z,2024-02-07T04:00:00.0210000Z,2024-02-07T04:59:55.4500000Z,0.7977,0.8003,0.7935,0.7953,0,2261
2024-02-07T05:00:00.0000000Z,2024-02-07T06:00:00.0000000Z,2024-02-07T05:00:01.1150000Z,2024-02-07T05:59:48.4540000Z,0.7953,0.7967,0.7913,0.7954,0,2030
2024-02-07T06:00:00.0000000Z,2024-02-07T07:00:00.0000000Z,2024-02-07T06:00:04.9520000Z,2024-02-07T06:59:56.4330000Z,0.7954,0.7954,0.7902,0.792,0,1964
2024-02-07T07:00:00.0000000Z,2024-02-07T08:00:00.0000000Z,2024-02-07T07:00:01.5670000Z,2024-02-07T07:59:59.8600000Z,0.792,0.7946,0.7892,0.7907,0,1948
2024-02-07T08:00:00.0000000Z,2024-02-07T09:00:00.0000000Z,2024-02-07T08:00:00.3060000Z,2024-02-07T08:59:58.8780000Z,0.7907,0.7935,0.7872,0.7935,0,2151
2024-02-07T09:00:00.0000000Z,2024-02-07T10:00:00.0000000Z,2024-02-07T09:00:00.7060000Z,2024-02-07T09:59:58.4570000Z,0.7934,0.7998,0.7931,0.7997,0,2515
2024-02-07T10:00:00.0000000Z,2024-02-07T11:00:00.0000000Z,2024-02-07T10:00:03.0710000Z,2024-02-07T10:59:57.4320000Z,0.7997,0.7998,0.7927,0.7938,0,2076
2024-02-07T11:00:00.0000000Z,2024-02-07T12:00:00.0000000Z,2024-02-07T11:00:10.0210000Z,2024-02-07T11:59:57.8470000Z,0.7938,0.7967,0.7932,0.7939,0,2100
2024-02-07T12:00:00.0000000Z,2024-02-07T13:00:00.0000000Z,2024-02-07T12:00:00.8000000Z,2024-02-07T12:59:54.4370000Z,0.7939,0.7982,0.7931,0.798,0,2454
2024-02-07T13:00:00.0000000Z,2024-02-07T14:00:00.0000000Z,2024-02-07T13:00:02.3940000Z,2024-02-07T13:59:55.8370000Z,0.798,0.7995,0.7955,0.7985,0,2587
2024-02-07T14:00:00.0000000Z,2024-02-07T15:00:00.0000000Z,2024-02-07T14:00:05.3970000Z,2024-02-07T14:59:59.9700000Z,0.7985,0.8056,0.7978,0.7996,0,3849
2024-02-07T15:00:00.0000000Z,2024-02-07T16:00:00.0000000Z,2024-02-07T15:00:00.4470000Z,2024-02-07T15:59:57.5010000Z,0.7996,0.8068,0.7975,0.804,0,4085
2024-02-07T16:00:00.0000000Z,2024-02-07T17:00:00.0000000Z,2024-02-07T16:00:00.1220000Z,2024-02-07T16:59:59.3450000Z,0.804,0.8193,0.8031,0.8193,0,4766
2024-02-07T17:00:00.0000000Z,2024-02-07T18:00:00.0000000Z,2024-02-07T17:00:00.0970000Z,2024-02-07T17:59:55.5770000Z,0.8193,0.8307,0.8193,0.8243,0,7428
